Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
11,Entry short,2025-11-19 07:50,S|5m|S59D|H23|M15|K0|D7|L10|T4|htf:15m|P:15m|sess:-|smt:PDH+,24820,1,49640,-339.5,-0.68,2,623,1.26,-338.5,-0.68,-399.5,-1.60,74
12,Exit long,2025-11-28 06:40,SL,25338.5,1,50749.5,-74.5,-0.15,2,92.5,0.18,-73.5,-0.14,-474,-1.90,14
12,Entry long,2025-11-28 05:30,L|5m|S57D|H13|M15|K15|D7|L0|T7|htf:15m|P:15m|sess:NY AM|smt:Pivot HL/LL+,25374.75,1,50749.5,-74.5,-0.15,2,92.5,0.18,-73.5,-0.14,-474,-1.90,14
13,Exit long,2025-12-03 16:50,SL,25633.5,1,51299.5,-34.5,-0.07,2,31.5,0.06,-33.5,-0.07,-508.5,-2.03,22
13,Entry long,2025-12-03 15:00,L|5m|S51D|H15|M20|K0|D0|L10|T6|htf:NDOG|P:NDOG|sess:-|smt:Pivot LL/HL+,25649.75,1,51299.5,-34.5,-0.07,2,31.5,0.06,-33.5,-0.07,-508.5,-2.03,22
14,Exit short,2025-12-08 06:30,SL,25833.75,1,51586,-83.5,-0.16,2,28.5,0.06,-82.5,-0.16,-592,-2.37,11
14,Entry short,2025-12-08 05:35,S|5m|S72B|H20|M10|K15|D12|L10|T5|htf:15m|P:15m|sess:NY AM|smt:Swing+,25793,1,51586,-83.5,-0.16,2,28.5,0.06,-82.5,-0.16,-592,-2.37,11
15,Exit short,2025-12-15 20:35,SL,25169.75,1,50249,-92.5,-0.18,2,0,0.00,-91.5,-0.18,-684.5,-2.74,6
15,Entry short,2025-12-15 20:05,S|5m|S57D|H24|M20|K5|D7|L0|T1|htf:NDOG|P:NDOG|sess:Other|smt:Swing+,25124.5,1,50249,-92.5,-0.18,2,0,0.00,-91.5,-0.18,-684.5,-2.74,6
16,Exit short,2025-12-22 18:15,SL,25730.75,1,51401.5,-62,-0.12,2,9.5,0.02,-61,-0.12,-746.5,-2.99,9
16,Entry short,2025-12-22 17:30,S|5m|S62C|H12|M20|K5|D7|L10|T8|htf:15m|P:15m|sess:Other|smt:Pivot HH/LH+,25700.75,1,51401.5,-62,-0.12,2,9.5,0.02,-61,-0.12,-746.5,-2.99,9
17,Exit long,2025-12-22 21:50,SL,25679.25,1,51391,-34.5,-0.07,2,5,0.01,-33.5,-0.07,-781,-3.12,6
17,Entry long,2025-12-22 21:20,L|5m|S65C|H23|M20|K0|D7|L10|T5|htf:15m|P:15m|sess:-|smt:Swing+,25695.5,1,51391,-34.5,-0.07,2,5,0.01,-33.5,-0.07,-781,-3.12,6
18,Exit short,2025-12-23 04:30,TP,25663.25,1,51425,96.5,0.19,2,97.5,0.19,-4.5,-0.01,-684.5,-2.74,28
18,Entry short,2025-12-23 02:10,S|5m|S60C|H23|M15|K0|D7|L10|T5|htf:15m|P:15m|sess:-|smt:Swing+,25712.5,1,51425,96.5,0.19,2,97.5,0.19,-4.5,-0.01,-684.5,-2.74,28
19,Exit long,2025-12-24 00:20,time,25794.5,1,51431.5,155.5,0.30,2,219,0.43,-178,-0.35,-529,-2.12,201
19,Entry long,2025-12-23 06:35,L|5m|S66C|H13|M5|K15|D15|L10|T8|htf:15m|P:15m|sess:NY AM|smt:Pivot HL/LL+,25715.75,1,51431.5,155.5,0.30,2,219,0.43,-178,-0.35,-529,-2.12,201
20,Exit short,2026-01-04 21:55,SL,25492.25,1,50939.5,-47,-0.09,2,7,0.01,-46,-0.09,-576,-2.30,9
20,Entry short,2026-01-04 21:10,S|5m|S61C|H24|M20|K0|D0|L10|T7|htf:4H|P:4H|sess:-|smt:Swing+,25469.75,1,50939.5,-47,-0.09,2,7,0.01,-46,-0.09,-576,-2.30,9
21,Exit short,2026-01-05 18:45,SL,25619.5,1,51178.5,-62.5,-0.12,2,73,0.14,-61.5,-0.12,-638.5,-2.55,57
21,Entry short,2026-01-05 13:00,S|5m|S63C|H13|M10|K10|D15|L10|T5|htf:15m|P:15m|sess:NY PM|smt:Swing+,25589.25,1,51178.5,-62.5,-0.12,2,73,0.14,-61.5,-0.12,-638.5,-2.55,57
22,Exit long,2026-01-07 06:35,TP,25835.5,1,51508,161,0.31,2,162,0.31,-53.5,-0.10,-477.5,-1.91,61
22,Entry long,2026-01-07 01:30,L|5m|S80A|H23|M20|K15|D7|L10|T5|htf:15m|P:15m|sess:London|smt:Swing+,25754,1,51508,161,0.31,2,162,0.31,-53.5,-0.10,-477.5,-1.91,61
23,Exit short,2026-01-19 04:35,SL,25319.25,1,50577.5,-63,-0.12,2,34.5,0.07,-62,-0.12,-540.5,-2.16,10
23,Entry short,2026-01-19 03:45,S|5m|S48D|H13|M20|K0|D0|L10|T5|htf:15m|P:15m|sess:-|smt:Swing+,25288.75,1,50577.5,-63,-0.12,2,34.5,0.07,-62,-0.12,-540.5,-2.16,10
24,Exit long,2026-01-23 01:35,SL,25576.5,1,51236,-85,-0.17,2,226.5,0.44,-84,-0.16,-625.5,-2.50,123
24,Entry long,2026-01-22 15:20,L|5m|S62C|H15|M20|K0|D12|L10|T5|htf:NDOG|P:NDOG|sess:-|smt:Swing+,25618,1,51236,-85,-0.17,2,226.5,0.44,-84,-0.16,-625.5,-2.50,123
25,Exit short,2026-01-29 06:45,TP,25934,1,52409,539,1.03,2,540,1.03,-153.5,-0.29,-86.5,-0.35,186
25,Entry short,2026-01-28 15:15,S|5m|S63C|H23|M10|K0|D15|L10|T5|htf:15m|P:15m|sess:-|smt:Swing+,26204.5,1,52409,539,1.03,2,540,1.03,-153.5,-0.29,-86.5,-0.35,186
26,Exit long,2026-01-29 23:35,SL,25735.5,1,51651.5,-182.5,-0.35,2,140.5,0.27,-181.5,-0.35,-269,-1.08,57
26,Entry long,2026-01-29 18:50,L|5m|S65C|H13|M20|K5|D12|L10|T5|htf:15m|P:15m|sess:Other|smt:Swing+,25825.75,1,51651.5,-182.5,-0.35,2,140.5,0.27,-181.5,-0.35,-269,-1.08,57
27,Exit short,2026-02-05 07:10,TP,24588.75,1,50024.5,845,1.69,2,846,1.69,-224.5,-0.45,576,2.30,156
27,Entry short,2026-02-04 18:10,S|5m|S53D|H23|M0|K5|D7|L10|T8|htf:15m|P:15m|sess:Other|smt:Pivot LH/HH+,25012.25,1,50024.5,845,1.69,2,846,1.69,-224.5,-0.45,576,2.30,156
28,Exit short,2026-02-06 01:05,SL,24615,1,49117,-115,-0.23,2,135,0.27,-114,-0.23,461,1.84,28
28,Entry short,2026-02-05 22:45,S|5m|S57D|H20|M10|K0|D12|L10|T5|htf:15m|P:15m|sess:-|smt:Swing+,24558.5,1,49117,-115,-0.23,2,135,0.27,-114,-0.23,461,1.84,28
29,Exit short,2026-02-09 21:30,SL,25348,1,50635.5,-62.5,-0.12,2,11,0.02,-61.5,-0.12,398.5,1.59,2
29,Entry short,2026-02-09 21:20,S|5m|S71B|H24|M20|K0|D12|L10|T5|htf:4H|P:4H|sess:-|smt:Swing+,25317.75,1,50635.5,-62.5,-0.12,2,11,0.02,-61.5,-0.12,398.5,1.59,2
30,Exit long,2026-02-10 05:00,SL,25332.25,1,50785,-122.5,-0.24,2,57.5,0.11,-121.5,-0.24,276,1.10,12
30,Entry long,2026-02-10 04:00,L|5m|S82A|H19|M15|K15|D15|L10|T8|htf:15m|P:15m|sess:NY AM|smt:Swing+,25392.5,1,50785,-122.5,-0.24,2,57.5,0.11,-121.5,-0.24,276,1.10,12
31,Exit short,2026-02-11 07:10,TP,25145,1,50771,479,0.94,2,480,0.95,-102.5,-0.20,755,3.02,8
31,Entry short,2026-02-11 06:30,S|5m|S72B|H20|M15|K15|D7|L10|T5|htf:15m|P:15m|sess:NY AM|smt:PDH+,25385.5,1,50771,479,0.94,2,480,0.95,-102.5,-0.20,755,3.02,8
32,Exit long,2026-02-23 06:40,SL,24885.75,1,49899,-129.5,-0.26,2,180,0.36,-128.5,-0.26,625.5,2.50,12
32,Entry long,2026-02-23 05:40,L|5m|S60C|H13|M15|K15|D7|L5|T5|htf:1H|P:1H|sess:NY AM|smt:Pivot HL/LL+,24949.5,1,49899,-129.5,-0.26,2,180,0.36,-128.5,-0.26,625.5,2.50,12
33,Exit long,2026-02-24 06:45,time,24943.25,1,49556.5,328,0.66,2,371,0.75,-169.5,-0.34,953.5,3.81,201
33,Entry long,2026-02-23 13:00,L|5m|S42D|H12|M15|K0|D0|L10|T5|htf:15m|P:15m|sess:-|smt:Pivot LL/HL+,24778.25,1,49556.5,328,0.66,2,371,0.75,-169.5,-0.34,953.5,3.81,201
34,Exit long,2026-02-27 02:00,SL,24991,1,50086,-106,-0.21,2,110.5,0.22,-105,-0.21,847.5,3.39,36
34,Entry long,2026-02-26 23:00,L|5m|S66C|H13|M15|K15|D7|L10|T6|htf:15m|P:15m|sess:London|smt:Swing+,25043,1,50086,-106,-0.21,2,110.5,0.22,-105,-0.21,847.5,3.39,36
35,Exit long,2026-03-03 19:00,SL,24588,1,49293.5,-119.5,-0.24,2,39.5,0.08,-118.5,-0.24,728,2.91,3
35,Entry long,2026-03-03 18:45,L|5m|S60C|H13|M20|K5|D7|L10|T5|htf:15m|P:15m|sess:Other|smt:Swing+,24646.75,1,49293.5,-119.5,-0.24,2,39.5,0.08,-118.5,-0.24,728,2.91,3
36,Exit long,2026-03-04 12:50,SL,25123,1,50330,-86,-0.17,2,1,0.00,-85,-0.17,642,2.57,2
36,Entry long,2026-03-04 12:40,L|5m|S75B|H23|M20|K10|D7|L10|T5|htf:15m|P:15m|sess:NY PM|smt:Swing+,25165,1,50330,-86,-0.17,2,1,0.00,-85,-0.17,642,2.57,2
37,Exit short,2026-03-10 05:05,TP,24905.25,1,50173,360.5,0.72,2,361.5,0.72,-97,-0.19,1002.5,4.01,38
37,Entry short,2026-03-10 01:55,S|5m|S65C|H13|M15|K15|D7|L10|T5|htf:15m|P:15m|sess:London|smt:Swing+,25086.5,1,50173,360.5,0.72,2,361.5,0.72,-97,-0.19,1002.5,4.01,38
38,Exit short,2026-03-25 05:05,SL,24535.5,1,48870,-203,-0.42,2,44.5,0.09,-202,-0.41,799.5,3.20,39
38,Entry short,2026-03-25 01:50,S|5m|S83A|H23|M15|K15|D15|L10|T5|htf:15m|P:15m|sess:London|smt:PDH+,24435,1,48870,-203,-0.42,2,44.5,0.09,-202,-0.41,799.5,3.20,39
39,Exit long,2026-03-25 19:30,SL,24283,1,48745,-181,-0.37,2,74,0.15,-180,-0.37,618.5,2.47,27
39,Entry long,2026-03-25 17:15,L|5m|S75B|H23|M15|K5|D15|L10|T7|htf:15m|P:15m|sess:Other|smt:PDL+,24372.5,1,48745,-181,-0.37,2,74,0.15,-180,-0.37,618.5,2.47,27
40,Exit short,2026-03-31 22:10,SL,24043.25,1,47978,-110.5,-0.23,2,65,0.14,-109.5,-0.23,508,2.03,44
40,Entry short,2026-03-31 18:30,S|5m|S63C|H24|M15|K5|D7|L5|T7|htf:1D|P:1D|sess:Other|smt:Pivot LH/HH+,23989,1,47978,-110.5,-0.23,2,65,0.14,-109.5,-0.23,508,2.03,44
41,Exit short,2026-04-29 12:10,SL,27316.5,1,54500,-135,-0.25,2,193,0.35,-134,-0.25,373,1.49,49
41,Entry short,2026-04-29 08:05,S|5m|S61C|H19|M15|K0|D12|L10|T5|htf:15m|P:15m|sess:-|smt:Swing+,27250,1,54500,-135,-0.25,2,193,0.35,-134,-0.25,373,1.49,49
42,Exit long,2026-04-30 07:15,SL,27184.75,1,54566.5,-199,-0.36,2,529.5,0.97,-198,-0.36,174,0.70,93
42,Entry long,2026-04-29 23:30,L|5m|S83A|H19|M20|K15|D15|L10|T4|htf:15m|P:15m|sess:London|smt:Swing+,27283.25,1,54566.5,-199,-0.36,2,529.5,0.97,-198,-0.36,174,0.70,93
43,Exit long,2026-05-04 03:05,SL,27754.75,1,55757,-249.5,-0.45,2,175,0.31,-248.5,-0.45,-75.5,-0.30,145
43,Entry long,2026-05-03 15:00,L|5m|S50D|H24|M20|K0|D0|L0|T6|htf:NDOG|P:NDOG|sess:-|smt:Swing+,27878.5,1,55757,-249.5,-0.45,2,175,0.31,-248.5,-0.45,-75.5,-0.30,145
44,Exit long,2026-05-06 07:45,time,28535.75,1,56523.5,546,0.97,2,745,1.32,-28,-0.05,470.5,1.88,201
44,Entry long,2026-05-05 15:00,L|5m|S61C|H22|M15|K0|D7|L10|T7|htf:NDOG|P:NDOG|sess:-|smt:Swing+,28261.75,1,56523.5,546,0.97,2,745,1.32,-28,-0.05,470.5,1.88,201
45,Exit long,2026-05-11 08:50,time,29463,1,58668.5,255.5,0.44,2,261.5,0.45,-175.5,-0.30,726,2.90,201
45,Entry long,2026-05-10 16:05,L|5m|S51D|H13|M15|K0|D12|L10|T1|htf:15m|P:15m|sess:-|smt:Swing+,29334.25,1,58668.5,255.5,0.44,2,261.5,0.45,-175.5,-0.30,726,2.90,201
46,Exit long,2026-05-12 04:00,SL,29173,1,58428.5,-84.5,-0.14,2,67,0.11,-83.5,-0.14,641.5,2.57,25
46,Entry long,2026-05-12 01:55,L|5m|S78B|H24|M15|K15|D7|L10|T7|htf:1D|P:1D|sess:London|smt:Pivot LL/HL+,29214.25,1,58428.5,-84.5,-0.14,2,67,0.11,-83.5,-0.14,641.5,2.57,25
47,Exit short,2026-05-13 06:45,TP,29172.75,1,58759,411.5,0.70,2,412.5,0.70,-94.5,-0.16,1053,4.21,55
47,Entry short,2026-05-13 02:10,S|5m|S59D|H23|M15|K0|D7|L10|T4|htf:15m|P:15m|sess:-|smt:PDH+,29379.5,1,58759,411.5,0.70,2,412.5,0.70,-94.5,-0.16,1053,4.21,55
48,Exit long,2026-05-15 01:25,SL,29246.5,1,58804.5,-313.5,-0.53,2,133.5,0.23,-312.5,-0.53,739.5,2.96,21
48,Entry long,2026-05-14 23:40,L|5m|S71B|H20|M15|K15|D7|L10|T4|htf:15m|P:15m|sess:London|smt:Swing+,29402.25,1,58804.5,-313.5,-0.53,2,133.5,0.23,-312.5,-0.53,739.5,2.96,21
49,Exit long,2026-05-17 16:35,SL,29110,1,58463.5,-245.5,-0.42,2,103,0.18,-244.5,-0.42,494,1.98,19
49,Entry long,2026-05-17 15:00,L|5m|S53D|H13|M15|K0|D15|L5|T5|htf:15m|P:15m|sess:-|smt:Swing+,29231.75,1,58463.5,-245.5,-0.42,2,103,0.18,-244.5,-0.42,494,1.98,19
50,Exit short,2026-05-19 00:25,time,29062,1,58334.5,208.5,0.36,2,705,1.21,-284,-0.49,702.5,2.81,201
50,Entry short,2026-05-18 06:40,S|5m|S83A|H23|M15|K15|D15|L10|T5|htf:15m|P:15m|sess:NY AM|smt:Swing+,29167.25,1,58334.5,208.5,0.36,2,705,1.21,-284,-0.49,702.5,2.81,201
51,Exit long,2026-05-19 07:05,SL,28801.5,1,58072,-471,-0.81,2,16,0.03,-470,-0.81,231.5,0.93,6
51,Entry long,2026-05-19 06:35,L|5m|S78B|H20|M10|K15|D15|L10|T8|htf:15m|P:15m|sess:NY AM|smt:PDL+,29036,1,58072,-471,-0.81,2,16,0.03,-470,-0.81,231.5,0.93,6
52,Exit long,2026-05-20 08:15,TP,29318.5,1,57853,782,1.35,2,783,1.35,-176.5,-0.31,1013.5,4.05,177
52,Entry long,2026-05-19 17:30,L|5m|S66C|H20|M20|K5|D7|L10|T4|htf:15m|P:15m|sess:Other|smt:Swing+,28926.5,1,57853,782,1.35,2,783,1.35,-176.5,-0.31,1013.5,4.05,177
53,Exit short,2026-05-25 17:05,TP,29829.25,1,59907,246.5,0.41,2,247.5,0.41,-75.5,-0.13,1260,5.04,59
53,Entry short,2026-05-25 07:10,S|5m|S63C|H23|M20|K0|D7|L10|T3|htf:15m|P:15m|sess:-|smt:Swing+,29953.5,1,59907,246.5,0.41,2,247.5,0.41,-75.5,-0.13,1260,5.04,59
54,Exit short,2026-05-26 06:40,SL,29936.5,1,59705.5,-169.5,-0.28,2,51.5,0.09,-168.5,-0.28,1090.5,4.36,2
54,Entry short,2026-05-26 06:30,S|5m|S75B|H23|M15|K15|D7|L10|T5|htf:15m|P:15m|sess:NY AM|smt:Pivot HH/LH+,29852.75,1,59705.5,-169.5,-0.28,2,51.5,0.09,-168.5,-0.28,1090.5,4.36,2
55,Exit short,2026-05-26 12:15,SL,30061.75,1,60027.5,-98,-0.16,2,15,0.02,-97,-0.16,992.5,3.97,4
55,Entry short,2026-05-26 11:55,S|5m|S75B|H23|M20|K10|D7|L10|T5|htf:15m|P:15m|sess:NY PM|smt:Pivot HH/LH+,30013.75,1,60027.5,-98,-0.16,2,15,0.02,-97,-0.16,992.5,3.97,4
56,Exit short,2026-05-28 07:10,SL,30113.25,1,59961.5,-267,-0.45,2,120,0.20,-266,-0.44,725.5,2.90,7
56,Entry short,2026-05-28 06:35,S|5m|S75B|H23|M15|K15|D7|L10|T5|htf:15m|P:15m|sess:NY AM|smt:Swing+,29980.75,1,59961.5,-267,-0.45,2,120,0.20,-266,-0.44,725.5,2.90,7
57,Exit long,2026-06-01 05:00,SL,30449.25,1,60969.5,-73,-0.12,2,12,0.02,-72,-0.12,652.5,2.61,4
57,Entry long,2026-06-01 04:40,L|5m|S75B|H23|M10|K15|D12|L10|T5|htf:15m|P:15m|sess:NY AM|smt:Pivot LL/HL+,30484.75,1,60969.5,-73,-0.12,2,12,0.02,-72,-0.12,652.5,2.61,4
58,Exit short,2026-06-03 00:10,SL,30731.5,1,61416,-49,-0.08,2,70,0.11,-48,-0.08,603.5,2.41,29
58,Entry short,2026-06-02 21:45,S|5m|S54D|H13|M15|K0|D12|L10|T4|htf:15m|P:15m|sess:-|smt:Swing+,30708,1,61416,-49,-0.08,2,70,0.11,-48,-0.08,603.5,2.41,29
59,Exit short,2026-06-03 03:05,SL,30773,1,61435,-113,-0.18,2,1,0.00,-112,-0.18,490.5,1.96,1
59,Entry short,2026-06-03 03:00,S|5m|S55D|H19|M15|K0|D7|L10|T4|htf:15m|P:15m|sess:-|smt:Pivot HH/LH+,30717.5,1,61435,-113,-0.18,2,1,0.00,-112,-0.18,490.5,1.96,1
60,Exit long,2026-06-03 13:45,SL,30494.75,1,61375,-387.5,-0.63,2,103,0.17,-386.5,-0.63,103,0.41,79
60,Entry long,2026-06-03 07:10,L|5m|S65C|H23|M20|K0|D7|L10|T5|htf:15m|P:15m|sess:-|smt:PDL+,30687.5,1,61375,-387.5,-0.63,2,103,0.17,-386.5,-0.63,103,0.41,79
61,Exit short,2026-06-04 09:20,SL,30469.75,1,60746.5,-195,-0.32,2,21.5,0.04,-194,-0.32,-92,-0.37,7
61,Entry short,2026-06-04 08:45,S|5m|S65C|H23|M15|K0|D12|L10|T5|htf:15m|P:15m|sess:-|smt:Swing+,30373.25,1,60746.5,-195,-0.32,2,21.5,0.04,-194,-0.32,-92,-0.37,7
62,Exit long,2026-06-08 04:10,TP,29281,1,58099,461,0.79,2,462,0.80,-78.5,-0.14,369,1.48,62
62,Entry long,2026-06-07 23:00,L|5m|S81A|H24|M20|K15|D7|L10|T5|htf:15m|P:15m|sess:London|smt:Swing+,29049.5,1,58099,461,0.79,2,462,0.80,-78.5,-0.14,369,1.48,62
63,Exit long,2026-06-08 17:30,SL,29319.5,1,58852,-215,-0.37,2,111.5,0.19,-214,-0.36,154,0.62,19
63,Entry long,2026-06-08 15:55,L|5m|S65C|H23|M15|K0|D12|L10|T5|htf:15m|P:15m|sess:-|smt:Swing+,29426,1,58852,-215,-0.37,2,111.5,0.19,-214,-0.36,154,0.62,19
64,Exit short,2026-06-09 07:45,TP,29145.5,1,59343.5,1050.5,1.77,2,1051.5,1.77,-85,-0.14,1204.5,4.82,10
64,Entry short,2026-06-09 06:55,S|5m|S79B|H21|M15|K15|D12|L10|T6|htf:1D|P:1D|sess:NY AM|smt:PDH+,29671.75,1,59343.5,1050.5,1.77,2,1051.5,1.77,-85,-0.14,1204.5,4.82,10
65,Exit long,2026-06-09 17:40,SL,28979.5,1,58254,-297,-0.51,2,83,0.14,-296,-0.51,907.5,3.63,8
65,Entry long,2026-06-09 17:00,L|5m|S76B|H21|M20|K5|D12|L10|T8|htf:NDOG|P:NDOG|sess:Other|smt:Pivot LL/HL+,29127,1,58254,-297,-0.51,2,83,0.14,-296,-0.51,907.5,3.63,8
66,Exit short,2026-06-25 11:25,SL,29872.25,1,59367,-379.5,-0.64,2,193.5,0.33,-378.5,-0.64,528,2.11,22
66,Entry short,2026-06-25 09:35,S|5m|S50D|H14|M20|K0|D0|L10|T6|htf:1H|P:1H|sess:-|smt:Swing+,29683.5,1,59367,-379.5,-0.64,2,193.5,0.33,-378.5,-0.64,528,2.11,22
67,Exit long,2026-06-25 18:05,SL,29600.75,1,59485.5,-286,-0.48,2,301,0.51,-285,-0.48,242,0.97,23
67,Entry long,2026-06-25 16:10,L|5m|S58D|H13|M15|K0|D15|L10|T5|htf:15m|P:15m|sess:-|smt:Pivot LL/HL+,29742.75,1,59485.5,-286,-0.48,2,301,0.51,-285,-0.48,242,0.97,23
68,Exit short,2026-06-26 07:05,SL,29558.5,1,58827,-292,-0.50,2,462,0.79,-291,-0.49,-50,-0.20,64
68,Entry short,2026-06-26 01:45,S|5m|S69C|H14|M15|K15|D7|L10|T8|htf:1H|P:1H|sess:London|smt:Pivot LH/HH+,29413.5,1,58827,-292,-0.50,2,462,0.79,-291,-0.49,-50,-0.20,64
69,Exit long,2026-07-01 16:50,SL,30019.5,1,60191.5,-154.5,-0.26,2,39.5,0.07,-153.5,-0.26,-204.5,-0.82,17
69,Entry long,2026-07-01 15:25,L|5m|S52D|H23|M15|K0|D0|L10|T4|htf:15m|P:15m|sess:-|smt:Pivot HL/LL+,30095.75,1,60191.5,-154.5,-0.26,2,39.5,0.07,-153.5,-0.26,-204.5,-0.82,17
70,Exit long,2026-07-05 18:20,SL,29826.25,1,59755.5,-105,-0.18,2,263.5,0.44,-104,-0.17,-309.5,-1.24,134
70,Entry long,2026-07-03 02:10,L|5m|S62C|H20|M20|K0|D15|L0|T7|htf:1H|P:1H|sess:-|smt:Pivot HL/LL+,29877.75,1,59755.5,-105,-0.18,2,263.5,0.44,-104,-0.17,-309.5,-1.24,134
71,Exit long,2026-07-06 16:15,SL,29881,1,59923.5,-163.5,-0.27,2,179.5,0.30,-162.5,-0.27,-473,-1.89,50
71,Entry long,2026-07-06 11:05,L|5m|S75B|H23|M20|K10|D7|L10|T5|htf:15m|P:15m|sess:NY PM|smt:Pivot LL/HL+,29961.75,1,59923.5,-163.5,-0.27,2,179.5,0.30,-162.5,-0.27,-473,-1.89,50
72,Exit long,2026-07-06 20:20,SL,29716.25,1,59609,-178.5,-0.30,2,33.5,0.06,-177.5,-0.30,-651.5,-2.61,19
72,Entry long,2026-07-06 18:45,L|5m|S60C|H14|M20|K5|D7|L10|T4|htf:15m|P:15m|sess:Other|smt:Swing+,29804.5,1,59609,-178.5,-0.30,2,33.5,0.06,-177.5,-0.30,-651.5,-2.61,19
73,Exit short,2026-07-23 05:15,TP,28881.25,1,58147.5,383,0.66,2,384,0.66,-99,-0.17,-268.5,-1.07,33
73,Entry short,2026-07-23 02:30,S|5m|S50D|H13|M15|K0|D7|L10|T5|htf:15m|P:15m|sess:-|smt:Pivot HH/LH+,29073.75,1,58147.5,383,0.66,2,384,0.66,-99,-0.17,-268.5,-1.07,33
74,Exit short,2026-07-24 02:05,SL,28664.25,1,57158.5,-172,-0.30,2,43.5,0.08,-171,-0.30,-440.5,-1.76,12
